,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1680,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grayish purple
1681,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright green
1682,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Orange
1683,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light blueish purple
1684,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium dark brown
1685,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Mustard yellow
1686,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark blue
1687,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brownish orange
1688,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium pink
1689,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",purple
1690,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
1691,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",light green
1692,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dirty yellow
1693,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",light purple
1694,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded red
1695,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",blood orange
1696,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",gray
1697,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dusty blue
1698,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish gray
1699,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",muted burnt orange
1700,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",bright fuschia
1701,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",electric blue
1702,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
1703,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",army green
1704,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Gray
1705,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Pink
1706,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Brown
1707,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brown
1708,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Green
1709,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
1710,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Dark Blue
1711,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",Bright Red
1712,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purplish gray
1713,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark muted lime green
1714,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brick red
1715,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",khaki green
1716,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",avocado green
1717,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mint green
1718,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish green
1719,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lavender
1720,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dusty lilac
1721,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1722,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
1723,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
1724,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",tirquoise
1725,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1726,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gold
1727,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1728,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
1729,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",green
1730,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1731,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1732,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red pink
1733,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",turquoise green
1734,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sea green
1735,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",sea green
1736,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
1737,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
1738,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1739,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",medium blue
1740,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",right blue
1741,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",greyish green
1742,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",vivid green
1743,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",vivid blue
1744,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
1745,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Maroon
1746,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue and Grey Mix
1747,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Yellow and brown mix
1748,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Bright Purple
1749,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Soft light green
1750,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Money Green
1751,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark orange red mix
1752,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Brown
1753,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Vivid Blue
1754,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Acidic Green
1755,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
1756,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Violet
1757,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
1758,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Dark Blue
1759,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Green
1760,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Indigo
1761,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Maroon
1762,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey
1763,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green']",Green
1764,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Green
1765,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light blue
1766,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot pink
1767,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Stone grey
1768,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Blue grey
1769,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",burgundy
1770,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
1771,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",hot pink
1772,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
1773,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright teal
1774,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",purplish gray
1775,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish gray
1776,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1777,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue gray
1778,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1779,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
1780,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1781,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pale pink
1782,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
1783,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1784,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1785,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
1786,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mint green
1787,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1788,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish red
1789,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light gray
1790,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1791,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1792,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light red
1793,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light grayish green
1794,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1795,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",seafoam green
1796,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish pink
1797,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",raspberry
1798,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1799,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown gray
1800,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",grassy green
1801,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1802,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray purple
1803,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",hot pink
1804,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light orange
1805,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray green
1806,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
1807,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray green
1808,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
1809,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
1810,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue
1811,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1812,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
1813,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
1814,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",teal
1815,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dirty green
1816,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1817,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue
1818,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1819,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",slate blue
1820,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",mustard yello
1821,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
1822,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",slate gray
1823,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",slate gray
1824,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1825,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",aqua green
1826,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light olive
1827,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1828,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
1829,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light blue
1830,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",army green
1831,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark biege
1832,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",greenish gray
1833,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1834,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
1835,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1836,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1837,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lime green
1838,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1839,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1840,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish purple
1841,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",ash blue
1842,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
1843,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",earth
1844,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
1845,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purplish blue
1846,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light teal
1847,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark pink
1848,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",dark orange
1849,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark gray
1850,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",reddish pink
1851,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark olive
1852,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark lavender
1853,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",leaf green
1854,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish purple
1855,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1856,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright purple
1857,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1858,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright green
1859,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1860,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1861,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
1862,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1863,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1864,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Very purple
1865,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",deep light blue
1866,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple-grey
1867,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1868,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",military green
1869,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1870,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark neon yellow
1871,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",light blue
1872,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Darker Green
1873,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Heavy Gray
1874,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
1875,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light brown
1876,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Hot Pink
1877,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grayish-blue
1878,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium Green
1879,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Teal
1880,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Purple
1881,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1882,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",neon green
1883,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",camo green
1884,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark grey blue
1885,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",maroon
1886,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
1887,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark red
1888,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1889,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1890,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1891,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",light blue
1892,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",dark blue
1893,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1894,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1895,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1896,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",bright green
1897,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
1898,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
1899,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1900,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
1901,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",green
1902,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']","green-gray, not teal"
1903,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",neon green
1904,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",yellow
1905,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown-gray
1906,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1907,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1908,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1909,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
1910,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
1911,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Tan
1912,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']","Royal, vivid purple"
1913,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Orange
1914,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']","Muted, faded purple"
1915,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light blue
1916,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Brownish
1917,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Green
1918,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Most blue-ish green
1919,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",a dusty mauve
1920,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright green
1921,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",purple
1922,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",lighter hunter green
1923,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",royal purple
1924,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']","brightest, snappy green"
1925,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish purple
1926,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brighter green
1927,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dusty mauvish
1928,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1929,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish green
1930,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1931,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1932,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
1933,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1934,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish gray
1935,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grayish purple
1936,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
1937,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",jade green
1938,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",vibrant green
1939,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1940,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
1941,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1942,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gold
1943,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
1944,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
1945,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple grey
1946,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",pink
1947,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple brown
1948,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue purple
1949,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",red
1950,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
1951,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark gray
1952,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brown
1953,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1954,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark purple
1955,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1956,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark green
1957,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",gray
1958,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light purple
1959,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']","medium, blue"
1960,0.9581486952240276,0.4213189041782779,2,1,"['<s>', '</s>']",turd green
1961,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Purple
1962,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1963,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",baby blue
1964,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",deep green
1965,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
1966,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",tan
1967,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1968,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grey
1969,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
1970,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",green
1971,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blue
1972,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive greeen
1973,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",aqua blue
1974,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",olive green
1975,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light green
1976,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'green', '</s>']",Green
1977,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light brown
1978,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Red
1979,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Red
1980,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Brown
1981,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Teal
1982,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Turquoise blue
1983,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Grey
1984,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",greenish blue
1985,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Dark Purple
1986,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Grey
1987,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Lime Green
1988,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",blueish green
1989,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
1990,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light brown
1991,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded brown
1992,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded green
1993,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1994,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",faded green
1995,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
1996,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",blue
1997,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
1998,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark blue
1999,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light purple
2000,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light orange
2001,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",teal
2002,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light gray
2003,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",aqua
2004,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dark yellow
2005,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Burnt Orange
2006,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",Dark Blue
2007,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Aqua blue
2008,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Light Grey
2009,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Teal Green
2010,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium Grey
