,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
561,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
562,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'blue', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light blue
563,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
564,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",orange
565,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brown
566,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",less gray purple
567,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
568,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",light blue
569,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey
570,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",green
571,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
572,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",green
573,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
574,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",tan
575,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey
576,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Charcoal gray
577,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Charcoal gray
578,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Holiday green
579,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Turquoise
580,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark yellow
581,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Purple
582,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Pink
583,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Forest Green
584,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Green
585,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Orange
586,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Red
587,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Dark Green
588,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Forest Green
589,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Hot Pink
590,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
591,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light purple
592,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
593,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",khaki
594,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",khaki
595,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",lavender
596,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",salmon
597,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light green
598,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",sky blue
599,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",cyan
600,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
601,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",neon purple
602,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",neon green
603,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
604,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull yellow
605,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bright blue
606,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",medium green
607,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull orange
608,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",rust
609,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",yellowish orange
610,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull gray
611,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",slate
612,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue gray
613,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray brown
614,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",dark seafoam green
615,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",pink
616,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",reddish pink
617,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",pinkish purple
618,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
619,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",red brown
620,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
621,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '</s>']",candy green
622,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light magenta
623,0.9089118660758247,0.06636541811846691,2,1,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",algea green
624,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray brown
625,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light gray brown
626,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '</s>']",faded tan
627,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
628,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",drab gray
629,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull blue
630,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Greenish-Yellow
631,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Medium-Gray
632,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Aqua Blue
633,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dusty Gray
634,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dull Purple
635,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Straight Gray
636,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Grayed-Purple
637,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Light Purple
638,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Dark Teal
639,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",tan
640,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",dark green
641,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light blue
642,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
643,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blueish purple
644,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",pink
645,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light grey
646,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey
647,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey
648,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light brown
649,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light green
650,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",green
651,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light brown
652,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light maroon
653,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",lilac
654,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",turqoise
655,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light orange
656,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",orange
657,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",sky blue
658,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
659,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",green
660,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
661,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",camo green
662,0.9089118660758247,0.06636541811846691,2,1,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",sunny yellow
663,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bright purple
664,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
665,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",camo green
666,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Pink
667,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Green
668,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Green
669,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Neon Blue
670,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Cyan
671,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Violet
672,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Pink
673,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Light Purple
674,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Pale Green
675,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Deep Red
676,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Beige Gray
677,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Burnt Orange
678,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Deep Sea Blue
679,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Blurple
680,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Magenta Purple
681,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Deep Blue
682,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Gray
683,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey
684,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark red
685,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey blue
686,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",true grey
687,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",yellow
688,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
689,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
690,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",neon green
691,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",yellow
692,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull grayish blue
693,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",aqua
694,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",aqua
695,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull reddish pink
